"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-0.5,266.3,114.3,-2,266,28,0.0599,-533,480,"Alta Tarn","54655",114.3
-2.1,266.7,114.4,-4,267,27,0.06,-534,479,"Alta Tarn","54655",114.4
-3.8,267.1,114.5,-5,267,25,0.06,-536,479,"Alta Tarn","54655",114.5
-5.5,267.5,114.6,-7,268,23,0.06,-538,479,"Alta Tarn","54655",114.6
-7.2,267.9,114.7,-9,268,21,0.06,-539,478,"Alta Tarn","54655",114.7
-8.8,268.3,114.8,-10,268,20,0.0602,-542,477,"Alta Tarn","54655",114.8
-10.5,268.8,114.9,-12,269,18,0.0604,-546,476,"Alta Tarn","54655",114.9
-12.1,269.2,115,-14,269,16,0.0606,-549,475,"Alta Tarn","54655",115
-13.8,269.6,115.1,-15,270,14,0.0608,-552,474,"Alta Tarn","54655",115.1
-15.5,270.1,115.2,-17,270,13,0.061,-556,473,"Alta Tarn","54655",115.2
-17.1,270.5,115.3,-19,271,11,0.0612,-559,472,"Alta Tarn","54655",115.3
-18.7,270.9,115.4,-20,271,9,0.0611,-562,472,"Alta Tarn","54655",115.4
-20.3,271.3,115.5,-22,271,8,0.0609,-565,471,"Alta Tarn","54655",115.5
-21.9,271.7,115.6,-23,272,6,0.0608,-567,471,"Alta Tarn","54655",115.6
-23.5,272.1,115.7,-25,272,4,0.0607,-570,470,"Alta Tarn","54655",115.7
-25.1,272.4,115.8,-27,272,3,0.0606,-573,470,"Alta Tarn","54655",115.8
-26.8,272.9,115.9,-28,273,1,0.0605,-575,470,"Alta Tarn","54655",115.9
-28.5,273.3,116,-30,273,-2,0.0605,-577,470,"Alta Tarn","54655",116
-30.2,273.8,116.1,-32,274,-4,0.0604,-580,469,"Alta Tarn","54655",116.1
-31.9,274.2,116.2,-33,274,-5,0.0603,-582,469,"Alta Tarn","54655",116.2
-33.6,274.7,116.3,-35,275,-7,0.0602,-584,469,"Alta Tarn","54655",116.3
-35.2,275.1,116.4,-37,275,-9,0.0602,-586,468,"Alta Tarn","54655",116.4
-36.8,275.5,116.5,-38,276,-11,0.0604,-589,467,"Alta Tarn","54655",116.5
-38.5,276,116.6,-40,276,-12,0.0605,-591,466,"Alta Tarn","54655",116.6
-40.1,276.4,116.7,-42,276,-14,0.0606,-593,465,"Alta Tarn","54655",116.7
-41.7,276.8,116.8,-43,277,-16,0.0608,-595,464,"Alta Tarn","54655",116.8
-43.4,277.3,116.9,-45,277,-18,0.0608,-598,463,"Alta Tarn","54655",116.9
-45,277.7,117,-47,278,-19,0.0608,-601,463,"Alta Tarn","54655",117
-46.7,278.2,117.1,-48,278,-21,0.0608,-604,463,"Alta Tarn","54655",117.1
-48.4,278.7,117.2,-50,279,-23,0.0608,-607,462,"Alta Tarn","54655",117.2
-50,279.1,117.3,-52,279,-24,0.0608,-610,462,"Alta Tarn","54655",117.3
-51.7,279.6,117.4,-53,280,-26,0.0608,-613,462,"Alta Tarn","54655",117.4
-53.3,279.8,117.5,-55,280,-28,0.0608,-616,461,"Alta Tarn","54655",117.5
-54.9,280.1,117.6,-56,280,-30,0.0609,-619,460,"Alta Tarn","54655",117.6
-56.6,280.3,117.7,-58,280,-31,0.0609,-622,460,"Alta Tarn","54655",117.7
-58.2,280.6,117.8,-60,281,-33,0.0609,-625,459,"Alta Tarn","54655",117.8
-59.9,280.8,117.9,-61,281,-35,0.0609,-628,458,"Alta Tarn","54655",117.9
-61.5,281.1,118,-63,281,-37,0.061,-630,457,"Alta Tarn","54655",118
-63.2,281.4,118.1,-65,281,-38,0.061,-631,456,"Alta Tarn","54655",118.1
-64.8,281.7,118.2,-66,282,-40,0.061,-632,455,"Alta Tarn","54655",118.2
-66.4,281.9,118.3,-68,282,-42,0.061,-633,454,"Alta Tarn","54655",118.3
